,2010,2015,CHANGE,2010,2010,2015,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE
GEO_ID,HC01_VC38,HC01_VC43,,HC03_VC88,,HC03_VC94,,,HC03_VC13,HC03_VC12,,HC01_EST_VC17,HC02_EST_VC18,,HC01_EST_VC13,HC01_EST_VC13,,HC01_EST_VC15,HC01_EST_VC15,,,,
GEO_ID,TOTAL POPULATION,TOTAL POPULATION,% change in population,Percent; Not Hispanic or Latino - White alone,% non-white,Percent; Not Hispanic or Latino - White alone,% non-white,Gain (or loss) in % non-white,Percent Unemployed,Unemployment Rate,% gain (or lost) in unemployment,Percent bachelor's degree or higher,Percent bachelor's degree or higher,gain (or loss) in % with bachelors or higher,Households; Estimate; Median income (dollars),Households; Estimate; Median income (dollars),% increase (or decrease) in median income,Households; Estimate; Mean income (dollars),Households; Estimate; Mean income (dollars),% increase (or decrease) in mean income,diff between mean and median,diff between mean and median,%change in diff between mean and median
1400000US42029301600,2537,2537,0.00%,96.3,3.7,97.5,2.5,-1.2,9.2,5.9,-3.3,36.1,38.5,2.4,72048,76667,6.41%,107917,96215,-10.84%,35869,19548,-45.50%
1400000US42029301700,1784,1782,-0.11%,96.2,3.8,93.2,6.8,3,5.7,5.6,-0.1,53.9,49.4,-4.5,100000,106563,6.56%,136619,145575,6.56%,36619,39012,6.53%
1400000US42029301800,4345,4871,12.11%,98.4,1.6,86.1,13.9,12.3,5.6,4.2,-1.4,61.6,61.3,-0.3,118375,126250,6.65%,170329,177665,4.31%,51954,51415,-1.04%
1400000US42029301900,3968,4075,2.70%,96.6,3.4,91.7,8.3,4.9,2.2,4.2,2,68.5,73.1,4.6,135667,135662,0.00%,184726,181387,-1.81%,49059,45725,-6.80%
1400000US42029302000,5420,5646,4.17%,86.2,13.8,80.7,19.3,5.5,4.1,4.5,0.4,66,77.3,11.3,136071,146944,7.99%,181670,193934,6.75%,45599,46990,3.05%
1400000US42029302101,5847,6503,11.22%,75.8,24.2,72,28,3.8,4.5,4.5,0,51.4,52.3,0.9,85641,94844,10.75%,125464,131288,4.64%,39823,36444,-8.49%
1400000US42029302102,4634,4196,-9.45%,80.8,19.2,74.5,25.5,6.3,7.6,4,-3.6,59.7,57.5,-2.2,93849,84500,-9.96%,117693,98273,-16.50%,23844,13773,-42.24%
1400000US42029302202,6732,6971,3.55%,80.3,19.7,72.8,27.2,7.5,5.3,2.9,-2.4,61.4,60.6,-0.8,92181,82941,-10.02%,104441,107388,2.82%,12260,24447,99.40%
1400000US42029302203,5460,5154,-5.60%,78.1,21.9,76.6,23.4,1.5,2.6,5,2.4,55.1,56.3,1.2,109500,114911,4.94%,128454,123250,-4.05%,18954,8339,-56.00%
1400000US42029302204,5882,6307,7.23%,79,21,77,23,2,3,7.9,4.9,58.6,51.1,-7.5,84386,92188,9.25%,102858,101120,-1.69%,18472,8932,-51.65%
1400000US42029302300,2578,2877,11.60%,89.2,10.8,90.6,9.4,-1.4,8.2,4.7,-3.5,43.7,59.4,15.7,48906,59023,20.69%,65729,88461,34.58%,16823,29438,74.99%
1400000US42029302400,4102,3865,-5.78%,53,47,60.9,39.1,-7.9,8.8,6.4,-2.4,32.3,50.8,18.5,48189,49423,2.56%,59550,66907,12.35%,11361,17484,53.89%
1400000US42029302500,3985,4235,6.27%,88.1,11.9,88.4,11.6,-0.3,3.6,8.6,5,63.5,60.7,-2.8,54237,50733,-6.46%,83436,81794,-1.97%,29199,31061,6.38%
1400000US42029302600,4816,4868,1.08%,62.7,37.3,62.7,37.3,0,5.1,6.6,1.5,30.2,27.6,-2.6,32639,29911,-8.36%,39548,52301,32.25%,6909,22390,224.07%
1400000US42029302702,4727,4911,3.89%,70.2,29.8,71.8,28.2,-1.6,2.2,5.7,3.5,36.5,51.4,14.9,58207,67500,15.97%,73324,84265,14.92%,15117,16765,10.90%
1400000US42029302703,3791,3898,2.82%,95.5,4.5,94.4,5.6,1.1,6.1,7,0.9,63.4,59.6,-3.8,124708,104444,-16.25%,148362,130619,-11.96%,23654,26175,10.66%
1400000US42029302704,4856,5385,10.89%,94.3,5.7,88.4,11.6,5.9,5.8,5.3,-0.5,63.1,59.9,-3.2,116339,114485,-1.59%,139342,138210,-0.81%,23003,23725,3.14%
1400000US42029302705,4065,4239,4.28%,89,11,80.9,19.1,8.1,3.1,3.3,0.2,42.2,52.6,10.4,86288,77170,-10.57%,82988,98953,19.24%,-3300,21783,-760.09%
1400000US42029302706,4334,4435,2.33%,88.5,11.5,95.4,4.6,-6.9,7.8,4.5,-3.3,50.6,49.4,-1.2,84554,83467,-1.29%,93340,102664,9.99%,8786,19197,118.50%
1400000US42029302802,5001,4986,-0.30%,96.6,3.4,99.3,0.7,-2.7,2.1,4.4,2.3,65.4,62.5,-2.9,119563,120386,0.69%,160986,149558,-7.10%,41423,29172,-29.58%
1400000US42029302803,2161,1929,-10.74%,94.5,5.5,99,1,-4.5,8.1,10.6,2.5,56.9,54.3,-2.6,54550,51304,-5.95%,78742,80546,2.29%,24192,29242,20.87%
1400000US42029302804,3798,3915,3.08%,91,9,96.6,3.4,-5.6,5,3.1,-1.9,66.6,59.9,-6.7,79886,84279,5.50%,131056,145862,11.30%,51170,61583,20.35%
1400000US42029302805,7018,7358,4.84%,86.5,13.5,90.1,9.9,-3.6,4.8,6.2,1.4,40.3,53.2,12.9,64185,67746,5.55%,75198,88769,18.05%,11013,21023,90.89%
1400000US42029302901,4610,4727,2.54%,96.1,3.9,89.6,10.4,6.5,4.9,4,-0.9,52.4,58.3,5.9,105298,104621,-0.64%,127383,126147,-0.97%,22085,21526,-2.53%
1400000US42029302902,6201,6165,-0.58%,95.6,4.4,89.1,10.9,6.5,4.4,5.8,1.4,58.6,60.9,2.3,110925,130699,17.83%,129499,145223,12.14%,18574,14524,-21.80%
1400000US42029303000,2969,3330,12.16%,81.1,18.9,81.8,18.2,-0.7,1.5,4.4,2.9,66.2,62,-4.2,121186,123393,1.82%,153162,149067,-2.67%,31976,25674,-19.71%
1400000US42029303100,4238,4246,0.19%,91.2,8.8,89.8,10.2,1.4,4.6,3.8,-0.8,75.4,74.2,-1.2,165833,166758,0.56%,215902,204818,-5.13%,50069,38060,-23.98%
1400000US42029303301,3126,2904,-7.10%,70.5,29.5,77.7,22.3,-7.2,2.6,1.8,-0.8,51.1,51.9,0.8,92431,109706,18.69%,160408,128425,-19.94%,67977,18719,-72.46%
1400000US42029303302,4292,5000,16.50%,98.3,1.7,94.5,5.5,3.8,3.3,8.4,5.1,71.5,66.5,-5,102868,102414,-0.44%,148378,140731,-5.15%,45510,38317,-15.81%
1400000US42029303401,3896,4140,6.26%,40.7,59.3,38.9,61.1,1.8,6.5,5.9,-0.6,17.8,20,2.2,63393,63917,0.83%,73535,69133,-5.99%,10142,5216,-48.57%
1400000US42029303402,2063,1977,-4.17%,39.7,60.3,50,50,-10.3,6.1,6.6,0.5,17.8,26.9,9.1,55688,60551,8.73%,59682,83770,40.36%,3994,23219,481.35%
1400000US42029303501,3877,4224,8.95%,93,7,86.2,13.8,6.8,0.8,1.9,1.1,61.1,60.7,-0.4,115068,100260,-12.87%,152102,126500,-16.83%,37034,26240,-29.15%
1400000US42029303502,3044,2985,-1.94%,84.5,15.5,87.1,12.9,-2.6,1.4,6.5,5.1,70.2,57.1,-13.1,131536,114333,-13.08%,149794,144108,-3.80%,18258,29775,63.08%
