GEO_ID	pop_change	non_white_change	unemploy_change	edu_change	med_income_change	mean_income_change	%change in diff between mean and median
1400000US42069101000	-0.18	5.10	-1.90	-8.70	-0.03	0.00	0.12
1400000US42069101100	0.10	8.90	5.50	0.90	0.04	0.10	0.43
1400000US42069101200	-0.25	-0.70	7.80	-1.20	0.39	0.13	-0.80
1400000US42069101300	0.10	3.20	-0.30	-2.90	-0.07	-0.11	-0.22
1400000US42069101400	0.25	11.40	0.60	-0.10	-0.13	-0.02	0.79
1400000US42069101600	-0.32	3.50	4.20	-4.40	-0.01	-0.20	-0.78
1400000US42069101700	0.02	9.00	2.00	7.80	0.18	0.16	0.11
1400000US42069101800	0.09	6.90	1.30	3.70	-0.14	-0.04	0.44
1400000US42069101900	0.05	5.30	0.50	13.70	0.20	0.05	-0.47
1400000US42069102000	0.13	16.40	3.30	6.40	-0.14	0.02	1.21
1400000US42069102100	-0.02	-3.20	0.40	4.80	-0.01	0.12	0.90
1400000US42069102200	0.00	3.70	-4.00	-6.70	0.14	0.20	0.48
1400000US42069102300	-0.05	-5.80	1.20	6.70	0.31	0.22	-0.22
1400000US42069102500	-0.05	4.50	2.00	6.10	0.13	0.06	-0.17
1400000US42069102600	-0.12	1.60	5.00	4.40	0.23	0.24	0.26
1400000US42069102700	-0.16	13.80	0.10	3.80	0.17	-0.01	-0.65
1400000US42069102800	-0.12	2.90	-2.80	8.20	0.18	0.11	-0.05
1400000US42069102900	0.40	20.30	12.50	-2.50	0.35	0.13	-0.12
1400000US42069103000	0.09	22.40	5.20	-2.00	-0.05	-0.15	-0.45
1400000US42069103100	0.03	9.80	3.80	0.10	0.06	0.12	0.52
1400000US42069110100	0.03	-1.70	-1.10	6.50	0.16	0.13	0.06
1400000US42069110201	0.02	-0.50	-2.10	2.00	0.05	0.14	0.74
1400000US42069110202	0.01	-1.10	2.10	-0.40	0.01	-0.02	-0.12
1400000US42069110300	-0.08	0.70	2.70	3.80	0.23	0.10	-0.14
1400000US42069110401	0.08	-9.80	0.20	0.50	-0.12	0.04	1.44
1400000US42069110402	0.04	3.20	1.40	5.30	-0.18	-0.13	0.08
1400000US42069110403	-0.21	3.50	-2.10	10.40	0.27	0.24	0.19
1400000US42069110500	-0.02	-2.10	-1.70	-1.80	0.01	-0.22	-0.68
1400000US42069110600	-0.01	-1.40	2.40	-3.30	0.10	0.03	-0.23
1400000US42069110700	0.29	2.20	-8.20	2.70	-0.30	0.06	2.86
1400000US42069110800	-0.18	2.30	4.40	4.50	0.03	0.21	0.76
1400000US42069110900	-0.04	1.60	-5.20	0.70	0.18	0.06	-0.28
1400000US42069111000	-0.01	3.50	0.40	1.20	0.05	0.04	0.01
1400000US42069111100	0.03	0.80	-0.40	9.90	0.00	0.10	0.69
1400000US42069111200	-0.02	-3.60	-3.40	7.50	0.04	0.07	0.16
1400000US42069111300	-0.01	-1.50	1.10	6.60	0.09	0.18	0.45
1400000US42069111400	0.01	-0.30	-0.60	10.10	-0.06	0.12	2.67
1400000US42069111500	-0.02	0.60	3.40	-1.50	-0.04	0.02	0.17
1400000US42069111600	0.00	-1.30	5.60	-2.00	-0.12	-0.07	0.15
1400000US42069111700	0.00	5.60	-3.50	2.80	0.20	0.22	0.31
1400000US42069111800	0.00	-0.80	1.60	-1.40	0.08	0.09	0.11
1400000US42069112000	-0.01	1.50	-2.60	3.30	0.30	-0.06	-0.54
1400000US42069112100	-0.01	2.90	0.60	-6.80	-0.03	-0.04	-0.05
1400000US42069112200	-0.10	-2.10	2.90	-1.80	0.25	0.08	-0.38
1400000US42069112300	0.04	8.40	0.80	7.70	0.23	-0.01	-0.68
1400000US42069112400	0.03	1.30	-0.20	1.70	0.06	0.00	-0.16
1400000US42069112500	-0.02	6.00	3.40	5.10	0.13	0.14	0.18
1400000US42069112600	0.00	0.40	-1.80	-4.50	-0.03	-0.07	-0.21
1400000US42069112700	-0.05	7.30	-3.60	8.20	-0.06	0.04	0.96
1400000US42069112800	0.02	0.20	-0.90	-5.40	-0.11	-0.04	0.21
1400000US42069112901	0.03	-1.40	1.60	0.60	-0.15	0.04	8.17
1400000US42069112902	0.12	0.10	-1.70	1.80	0.10	0.08	-0.02
1400000US42071000100	0.03	4.70	5.80	0.60	-0.13	-0.05	0.12
1400000US42071000200	0.15	8.50	7.10	7.30	0.44	0.22	-0.75
1400000US42071000300	0.09	2.70	0.50	7.10	0.21	0.22	0.33
1400000US42071000400	0.11	-24.30	0.10	10.90	0.70	0.45	-0.10
1400000US42071000500	-0.23	3.20	-3.00	12.60	0.09	0.14	0.34
1400000US42071000600	0.03	7.00	3.90	0.90	-0.09	0.11	0.99
1400000US42071000700	0.05	-9.80	-2.80	0.90	0.07	0.16	0.36
1400000US42071000800	0.08	-3.70	3.70	1.90	0.09	-0.04	-0.32
1400000US42071000900	0.10	7.80	-5.10	-3.70	0.15	-0.02	-0.39
1400000US42071001000	0.00	12.70	0.70	2.80	-0.14	-0.02	0.81
1400000US42071001100	-0.12	8.70	-2.00	-1.20	0.01	0.22	1.69
1400000US42071001200	0.11	14.00	2.80	2.00	-0.14	0.06	-28.26
1400000US42071001400	-0.12	4.80	0.10	1.10	0.07	0.14	0.46
1400000US42071010101	0.02	0.30	-4.60	9.70	0.27	0.36	1.13
1400000US42071010102	0.02	5.10	1.10	2.60	0.06	0.07	0.39
1400000US42071010201	-0.01	1.40	0.40	1.30	0.07	0.14	0.98
1400000US42071010202	0.12	0.30	-0.30	-2.50	-0.03	0.08	0.48
1400000US42071010300	0.06	1.50	-0.50	11.00	0.22	0.25	0.73
1400000US42071010400	0.00	-1.20	5.90	0.10	-0.18	-0.12	0.25
1400000US42071010501	0.14	4.10	2.20	-3.40	0.08	0.00	-0.32
1400000US42071010502	0.08	2.40	-1.60	3.20	0.07	0.16	1.31
1400000US42071010600	0.10	1.40	1.30	-2.50	-0.03	-0.05	-0.15
1400000US42071010701	0.16	0.00	2.50	5.10	-0.02	0.10	1.34
1400000US42071010702	-0.12	2.70	-3.30	1.70	0.35	0.39	0.74
1400000US42071010801	0.07	-0.80	-2.50	4.90	-0.07	0.09	1.45
1400000US42071010802	0.07	-5.00	4.00	-1.20	-0.06	-0.04	0.08
1400000US42071010900	0.08	5.20	2.30	4.90	-0.01	-0.08	-0.37
1400000US42071011000	0.00	-1.10	1.80	-0.30	0.15	0.04	-0.37
1400000US42071011100	0.10	-0.70	3.40	5.10	0.18	0.19	0.39
1400000US42071011200	0.02	9.20	-5.70	4.30	-0.03	-0.09	-0.30
1400000US42071011300	0.13	1.10	-0.80	-2.30	0.06	0.08	0.20
1400000US42071011400	-0.12	1.00	2.70	5.40	0.39	0.23	-0.37
1400000US42071011502	0.07	-0.70	3.20	8.00	0.16	0.07	-0.33
1400000US42071011503	-0.06	-3.50	1.90	-2.90	0.06	-0.01	-0.31
1400000US42071011504	0.05	4.10	0.10	-1.40	0.06	0.03	-0.31
1400000US42071011600	0.02	2.10	-1.20	2.20	0.20	0.04	-0.46
1400000US42071011701	0.03	4.20	0.10	-4.70	-0.15	0.04	1.06
1400000US42071011703	0.05	4.20	-1.10	2.80	0.10	0.21	0.75
1400000US42071011704	0.17	2.00	3.20	-2.30	-0.20	0.06	12.93
1400000US42071011705	-0.08	4.60	-3.30	11.10	0.03	-0.01	-0.08
1400000US42071011801	-0.01	3.00	-0.30	-3.30	0.20	0.06	-0.25
1400000US42071011802	-0.07	12.40	-0.60	1.50	0.04	0.13	0.52
1400000US42071011803	0.23	4.50	0.10	-1.50	0.09	0.10	0.15
1400000US42071011804	0.08	3.30	0.60	-1.50	0.07	0.22	1.20
1400000US42071011805	0.06	-3.50	9.60	-0.70	-0.22	-0.24	-0.27
1400000US42071011901	0.04	-0.70	-4.00	0.30	0.35	-0.01	-0.54
1400000US42071011902	0.02	0.50	2.00	6.10	-0.10	-0.04	0.23
1400000US42071012001	-0.02	3.50	-1.10	10.40	0.06	0.00	-0.16
1400000US42071012002	0.00	-3.70	1.00	-2.90	0.02	0.15	0.85
1400000US42071012102	0.08	-0.70	-0.80	2.50	0.06	-0.02	-0.31
1400000US42071012103	0.06	8.70	1.20	5.40	-0.02	0.07	1.14
1400000US42071012104	-0.02	-0.30	-2.30	-1.20	-0.14	-0.11	0.23
1400000US42071012200	0.04	-5.90	-0.10	1.10	0.20	0.16	0.01
1400000US42071012301	0.03	5.10	9.20	2.40	0.08	0.08	0.10
1400000US42071012302	-0.04	-3.60	5.80	4.90	0.09	0.04	-0.18
1400000US42071012402	0.01	4.80	-0.40	1.70	0.06	0.13	0.65
1400000US42071012403	0.18	8.00	-1.70	4.70	0.02	-0.08	-0.47
1400000US42071012404	0.02	-1.30	-1.40	-4.00	-0.06	-0.12	-0.43
1400000US42071012501	0.05	1.30	-0.30	3.80	0.07	0.09	0.24
1400000US42071012502	0.06	2.50	-1.20	3.30	0.02	-0.01	-0.16
1400000US42071012601	0.03	1.50	-2.10	8.00	0.05	0.00	-0.16
1400000US42071012602	0.02	-2.50	-1.90	0.20	0.09	0.21	0.96
1400000US42071012700	0.10	10.80	1.90	-1.30	0.01	-0.04	-0.26
1400000US42071012800	0.01	1.50	0.90	-3.90	0.02	0.04	0.18
1400000US42071012900	0.04	4.50	0.30	2.30	0.19	0.19	0.16
1400000US42071013000	0.05	3.90	-1.60	7.50	0.04	0.00	-0.19
1400000US42071013101	0.02	-1.40	3.60	8.60	0.07	0.16	0.55
1400000US42071013102	0.03	3.80	0.10	-1.10	0.02	-0.05	-0.33
1400000US42071013202	-0.03	3.00	-0.50	5.50	-0.04	-0.01	0.13
1400000US42071013203	0.10	6.80	1.60	0.80	0.16	-0.07	-0.43
1400000US42071013204	0.01	2.00	-2.90	-0.40	0.08	0.12	0.30
1400000US42071013301	0.13	10.00	3.40	-4.60	0.13	0.19	0.69
1400000US42071013303	0.03	3.20	2.40	4.90	0.15	-0.01	-0.67
1400000US42071013304	0.00	3.40	5.80	-0.10	-0.07	-0.04	0.08
1400000US42071013400	0.48	10.80	6.20	0.30	0.08	0.05	-0.11
1400000US42071013501	0.11	16.00	-0.70	-6.40	0.13	0.17	0.44
1400000US42071013502	-0.11	3.80	3.90	-1.40	0.00	0.02	0.12
1400000US42071013503	-0.01	-1.60	-0.40	-2.50	-0.06	-0.04	0.01
1400000US42071013601	-0.09	5.10	3.40	12.30	0.01	0.11	-8.38
1400000US42071013602	0.17	-2.30	3.10	-7.30	0.12	0.11	0.07
1400000US42071013701	0.03	-4.70	0.90	5.60	-0.10	-0.11	-0.14
1400000US42071013702	0.08	1.80	1.60	-2.80	-0.07	-0.04	0.21
1400000US42071013800	-0.01	-1.60	-0.60	5.30	0.26	0.17	-0.28
1400000US42071013901	0.02	6.00	-1.60	7.50	-0.02	-0.06	-0.20
1400000US42071013902	0.01	-2.20	2.40	1.30	0.00	-0.04	-0.22
1400000US42071014000	0.02	-1.80	0.80	1.90	0.03	0.14	0.81
1400000US42071014101	0.04	3.00	0.10	5.00	0.07	0.09	0.19
1400000US42071014102	0.05	3.00	-1.70	-1.80	0.08	0.09	0.12
1400000US42071014201	0.11	-1.30	-1.40	-4.50	0.02	-0.04	-0.27
1400000US42071014202	-0.04	2.10	0.80	0.90	0.07	0.08	0.15
1400000US42071014300	-0.03	1.70	1.30	5.70	0.07	0.11	0.29
1400000US42071014401	0.01	-0.20	6.50	2.90	-0.13	-0.02	0.78
1400000US42071014402	0.02	3.10	0.10	-0.50	0.03	0.09	0.50
1400000US42071014501	0.01	-0.40	-3.40	-0.80	0.12	0.21	0.81
1400000US42071014502	0.03	0.00	-1.50	-1.50	0.10	0.11	0.14
1400000US42071014601	0.03	-0.90	-4.30	0.10	-0.03	0.01	0.35
1400000US42071014602	0.04	-0.50	2.70	5.20	0.08	-0.02	-0.33
1400000US42071014700	0.07	-2.70	-1.50	-3.10	-0.02	0.00	0.07
1400000US42073000100	-0.15	1.40	-4.00	-1.50	0.17	0.18	0.23
1400000US42073000200	0.15	12.60	8.30	4.20	-0.27	0.17	2.45
1400000US42073000300	0.04	-4.40	1.60	7.30	-0.16	0.03	1.39
1400000US42073000400	0.03	8.60	10.90	0.80	-0.17	-0.04	0.28
1400000US42073000600	-0.24	-3.10	-5.70	5.30	0.21	0.12	-0.26
1400000US42073000700	-0.07	2.40	-2.80	-0.40	-0.01	0.03	0.17
1400000US42073000800	-0.07	4.80	-0.50	-5.40	0.16	0.00	-0.49
1400000US42073000900	0.23	4.90	0.20	0.40	-0.22	-0.17	0.11
1400000US42073001000	-0.20	-0.20	-5.70	8.60	0.00	0.60	3.45
1400000US42073010100	-0.02	-0.80	-1.10	0.60	0.10	0.02	-0.37
1400000US42073010201	0.09	2.50	-1.60	5.90	0.07	0.05	0.03
1400000US42073010202	0.00	1.60	-0.90	-1.90	0.08	0.08	0.08
1400000US42073010300	-0.14	1.50	-2.90	-2.30	0.10	0.06	-0.14
1400000US42073010400	-0.03	2.30	0.30	-1.80	-0.01	0.00	0.12
1400000US42073010500	-0.04	0.80	-5.40	-1.90	0.16	0.06	-0.16
1400000US42073010600	0.01	5.30	0.30	-8.50	-0.11	-0.10	-0.05
1400000US42073010700	-0.04	-4.80	2.60	-0.80	0.15	0.17	0.36
1400000US42073010800	-0.06	6.30	1.00	-2.40	0.27	0.28	0.32
1400000US42073010900	-0.01	-0.60	-3.00	-5.60	0.11	0.15	0.40
1400000US42073011000	0.03	0.10	0.00	-2.60	-0.07	0.08	1.00
1400000US42073011100	0.05	-2.60	-0.60	4.30	0.05	0.17	0.96
1400000US42073011200	-0.03	-0.50	2.10	6.40	0.01	0.21	4.90
1400000US42073011300	0.03	-0.20	1.10	7.30	-0.08	0.04	0.67
1400000US42073011400	-0.07	0.30	-5.50	1.70	0.21	0.14	-0.07
1400000US42073011500	-0.04	-1.40	-2.10	7.70	0.19	0.17	0.10
1400000US42073011600	-0.04	-4.10	5.30	6.60	0.09	0.04	-0.16
1400000US42073011700	-0.14	3.10	-1.00	-3.30	-0.04	0.10	1.28
1400000US42073011800	-0.01	-0.20	-8.60	1.80	0.13	0.18	0.34
1400000US42075000100	-0.04	15.30	5.60	-5.70	-0.17	-0.08	0.25
1400000US42075000200	-0.14	-5.60	13.00	4.50	0.09	0.11	0.18
1400000US42075000300	0.02	13.30	-2.30	-1.00	0.09	0.23	0.77
1400000US42075000401	0.25	10.50	-5.20	-0.10	-0.08	0.12	1.96
1400000US42075000402	0.01	9.40	-1.30	10.90	0.14	0.10	-0.17
1400000US42075000500	0.00	11.90	2.90	2.90	-0.03	-0.01	0.10
1400000US42075002000	0.05	0.50	-3.20	-1.00	0.15	0.10	-0.28
1400000US42075002100	0.04	-1.10	-1.00	4.90	0.09	0.00	-0.42
1400000US42075002200	0.10	7.30	-1.10	-1.80	0.08	0.10	0.28
1400000US42075002300	0.01	-1.60	4.70	2.20	0.06	0.10	0.59
1400000US42075002400	-0.09	-2.20	-1.40	4.60	0.10	0.16	0.59
1400000US42075002500	0.02	6.40	-1.20	3.70	-0.12	-0.12	-0.12
1400000US42075002600	-0.08	3.20	-0.60	-1.10	0.01	0.10	15.22
1400000US42075002701	0.10	-2.10	0.70	0.50	-0.02	0.10	2.13
1400000US42075002702	-0.03	-9.20	-1.50	0.10	0.06	0.00	-0.28
1400000US42075002800	0.07	-3.50	0.80	1.70	0.01	-0.06	-0.29
1400000US42075002900	0.00	9.00	-0.20	-4.70	0.19	0.13	-0.09
1400000US42075003000	0.09	-3.00	2.00	0.70	0.12	0.07	-0.30
1400000US42075003100	0.02	3.10	0.10	0.90	0.07	0.19	1.51
1400000US42075003200	0.08	0.80	-2.10	1.40	-0.06	-0.08	-0.23
1400000US42075003300	-0.13	-2.90	1.10	-2.70	-0.05	-0.09	-0.37
1400000US42075003400	0.18	6.30	0.30	1.50	0.03	-0.08	-0.56
1400000US42075003500	0.08	12.60	0.00	1.50	0.06	0.04	-0.01
1400000US42075003600	-0.04	13.60	1.00	6.80	0.09	-0.03	-0.76
1400000US42075003700	0.01	0.50	1.30	-7.30	0.03	0.09	0.47
1400000US42075003800	0.05	-0.30	-0.10	-2.10	0.03	0.02	-0.06
1400000US42075003901	0.01	2.10	3.90	5.70	-0.02	0.03	0.20
1400000US42075003902	0.03	10.60	5.70	2.90	0.20	0.16	-0.07
1400000US42075004000	0.09	0.60	2.50	3.50	-0.13	0.11	3.37
1400000US42075004100	0.07	6.70	1.90	0.90	0.08	0.04	-0.08
1400000US42075004200	0.04	3.70	-0.50	3.00	0.08	0.03	-0.12
1400000US42077000101	0.02	1.20	0.90	-4.40	0.07	0.02	-0.27
1400000US42077000102	0.10	30.90	3.70	-1.40	0.12	0.24	0.81
1400000US42077000400	0.00	12.80	-5.70	-3.30	0.40	0.15	-0.38
1400000US42077000500	0.17	2.70	-5.30	2.50	0.14	0.26	0.66
1400000US42077000600	0.02	5.40	-5.80	1.10	0.15	0.19	0.41
1400000US42077000700	0.26	5.80	6.00	-1.90	0.61	0.19	-0.89
1400000US42077000800	-0.05	9.90	13.40	2.60	-0.21	0.05	1.39
1400000US42077000900	-0.09	8.20	-4.70	5.20	0.07	-0.09	-1.17
1400000US42077001000	0.01	6.70	1.30	-4.70	-0.21	0.11	1.49
1400000US42077001200	-0.24	-0.80	5.10	4.70	0.11	0.25	0.97
1400000US42077001401	0.21	25.30	13.10	1.80	-0.09	0.07	0.89
1400000US42077001402	-0.15	3.00	-4.80	3.80	0.09	0.19	0.97
1400000US42077001501	0.10	11.80	-0.80	-5.30	-0.03	-0.05	-0.17
1400000US42077001502	0.01	18.00	-0.50	1.00	0.10	0.01	-0.39
1400000US42077001600	-0.16	20.50	18.40	-0.20	-0.16	-0.11	0.34
1400000US42077001700	0.11	6.30	6.00	3.40	0.23	0.42	1.92
1400000US42077001800	0.01	6.90	-2.50	0.90	0.22	0.06	-0.32
1400000US42077001900	-0.02	5.00	-2.00	0.50	0.30	0.32	0.34
1400000US42077002000	0.06	-1.40	7.40	-3.80	-0.24	-0.02	2.52
1400000US42077002100	-0.09	4.50	-2.30	-0.60	-0.05	0.12	0.56
1400000US42077002201	-0.04	9.50	-0.10	1.30	0.12	-0.04	-0.93
1400000US42077002202	0.06	4.50	9.10	4.20	-0.19	-0.16	-0.09
1400000US42077002301	-0.10	12.00	5.00	-11.30	-0.06	-0.07	-0.11
1400000US42077002302	0.12	19.00	4.60	5.30	0.02	0.07	0.33
1400000US42077005100	-0.01	1.30	1.50	-0.80	0.16	0.00	-0.51
1400000US42077005200	0.01	6.10	-2.40	3.00	-0.05	0.02	10.84
1400000US42077005301	0.02	-1.30	-2.00	5.60	-0.18	-0.03	14.40
1400000US42077005302	0.03	-1.10	7.70	-6.60	-0.21	-0.05	9.48
1400000US42077005401	0.00	-4.40	-1.00	-3.70	0.01	-0.03	-0.29
1400000US42077005402	0.05	4.20	-2.80	-3.50	0.16	0.09	-0.15
1400000US42077005503	0.11	1.30	1.50	6.00	0.07	0.09	0.45
1400000US42077005504	0.00	-6.60	0.30	-6.50	-0.02	-0.06	-0.33
1400000US42077005505	-0.08	-4.10	3.40	-5.70	0.11	0.05	-0.21
1400000US42077005506	0.07	-0.20	0.00	8.50	-0.07	0.09	0.41
1400000US42077005601	-0.01	5.70	-4.90	0.70	0.22	0.25	0.48
1400000US42077005602	-0.04	1.00	-3.00	6.50	0.08	0.04	-0.18
1400000US42077005702	-0.08	4.80	-1.50	4.80	-0.02	-0.01	0.04
1400000US42077005703	0.10	10.80	-0.40	-13.20	0.13	0.08	-0.32
1400000US42077005704	0.11	-3.60	0.40	9.40	0.15	0.22	0.86
1400000US42077005705	0.10	4.40	-0.80	-7.00	-0.14	-0.05	0.41
1400000US42077005800	-0.01	1.70	2.30	1.90	-0.13	0.01	1.37
1400000US42077005901	0.00	-9.20	3.90	4.00	-0.07	-0.07	-0.15
1400000US42077005902	0.09	3.00	-3.70	2.80	0.03	0.08	0.69
1400000US42077006001	0.01	-1.00	-0.40	-6.40	0.24	0.19	-0.10
1400000US42077006002	0.11	6.50	1.00	-3.10	0.01	0.21	0.86
1400000US42077006101	-0.02	-4.90	-1.50	6.30	0.20	0.32	0.87
1400000US42077006102	-0.02	5.50	-1.00	12.00	0.07	-0.13	-0.52
1400000US42077006202	0.40	5.50	-2.80	9.50	0.12	0.19	0.73
1400000US42077006203	0.03	-0.30	0.20	1.00	-0.09	0.03	7.32
1400000US42077006204	-0.03	3.70	1.40	-4.30	0.03	0.03	0.05
1400000US42077006302	0.19	5.20	1.90	3.10	-0.01	0.10	1.52
1400000US42077006303	0.01	0.10	-3.20	7.20	-0.05	-0.06	-0.09
1400000US42077006304	0.09	0.90	2.00	2.20	0.00	0.05	0.17
1400000US42077006305	0.16	9.10	0.90	-4.70	0.14	0.03	-0.36
1400000US42077006307	-0.01	1.60	7.80	3.40	0.04	-0.04	-0.31
1400000US42077006308	0.09	-0.60	-0.60	1.90	-0.07	0.08	1.08
1400000US42077006401	0.01	4.50	2.40	2.90	0.00	0.19	1.38
1400000US42077006402	0.05	3.30	-4.40	17.40	0.30	0.13	-0.32
1400000US42077006500	0.03	2.70	-3.90	3.40	-0.06	0.05	1.83
1400000US42077006600	-0.03	1.20	-3.90	-4.20	-0.12	-0.03	0.90
1400000US42077006701	0.02	4.40	-0.80	10.60	0.07	0.13	0.70
1400000US42077006702	-0.01	-0.50	2.90	9.70	0.09	0.06	-0.07
1400000US42077006703	0.00	2.30	4.00	-4.20	-0.03	-0.11	-0.28
1400000US42077006800	0.00	-3.60	-1.30	14.20	0.04	0.09	0.24
1400000US42077006902	-0.08	2.50	1.50	-3.20	0.01	0.15	0.76
1400000US42077006903	0.02	5.10	6.60	-3.00	-0.22	-0.11	0.23
1400000US42077006905	0.22	7.30	-0.80	6.70	0.14	0.23	0.80
1400000US42077006906	0.07	12.80	1.50	7.70	-0.06	0.17	1.58
1400000US42077007000	0.02	-1.90	-0.60	3.30	0.27	0.28	0.36
1400000US42077009100	0.04	9.20	1.90	0.10	-0.07	0.02	0.51
1400000US42077009200	0.09	2.00	2.90	2.70	0.05	0.08	0.46
1400000US42077009300	-0.13	2.60	2.90	-7.30	-0.03	-0.07	-0.25
1400000US42077009400	0.20	11.80	-4.60	-1.70	-0.02	0.11	0.85
1400000US42077009500	-0.09	-11.70	-5.30	7.20	0.34	0.26	-0.19
1400000US42077009600	0.09	10.50	1.10	-1.20	-0.14	-0.02	1.12
1400000US42077009700	0.11	10.20	-0.80	1.20	0.14	0.13	0.11
1400000US42079200100	0.18	0.30	2.10	18.50	0.23	0.35	0.65
1400000US42079200200	-0.06	6.80	4.70	-10.60	-0.29	-0.16	0.33
1400000US42079200300	0.07	11.20	-2.00	-2.10	0.28	0.42	1.46
1400000US42079200400	0.02	-3.40	2.70	-2.40	-0.11	0.04	1.36
1400000US42079200500	-0.03	19.30	5.80	11.90	0.09	0.11	0.15
1400000US42079200600	-0.17	5.00	11.20	4.70	0.27	0.12	-0.37
1400000US42079200700	0.03	-0.60	3.20	1.00	-0.19	-0.06	1.16
1400000US42079200800	-0.03	23.50	0.00	-0.80	0.07	0.01	-0.13
1400000US42079200900	-0.01	5.00	1.30	6.70	-0.07	-0.11	-0.18
1400000US42079201000	-0.03	2.60	7.20	6.90	0.87	0.50	-0.01
1400000US42079201100	0.02	43.20	10.10	-9.60	-0.20	-0.19	-0.17
1400000US42079201200	-0.18	16.90	-0.90	-0.90	0.26	0.17	-0.20
1400000US42079201300	0.27	23.90	0.50	5.00	-0.13	0.14	12.21
1400000US42079201400	-0.04	1.50	-1.30	-7.90	0.12	0.13	0.18
1400000US42079201500	0.01	-7.40	-9.60	-2.80	0.02	-0.02	-0.14
1400000US42079201600	-0.05	0.40	0.60	0.40	0.31	0.17	-0.21
1400000US42079210100	0.01	2.50	-1.60	-4.90	0.09	0.13	0.31
1400000US42079210200	0.00	3.80	0.30	-0.70	0.05	0.12	0.48
1400000US42079210300	-0.01	2.70	-6.90	6.70	0.14	0.11	-0.05
1400000US42079210400	0.18	-1.30	7.30	-1.70	0.10	-0.07	-0.64
1400000US42079210500	0.02	-2.30	-1.30	-3.10	0.06	0.16	0.63
1400000US42079210600	-0.22	3.80	3.90	-11.80	-0.02	0.16	0.65
1400000US42079210700	-0.05	0.00	-14.10	5.50	0.23	0.18	-0.01
1400000US42079210800	-0.01	0.10	0.00	5.40	-0.07	0.64	6.37
1400000US42079210900	0.22	5.10	5.90	-0.50	0.20	0.23	0.46
1400000US42079211000	-0.01	-3.80	4.70	1.30	0.05	0.05	0.04
1400000US42079211101	-0.01	-1.00	-3.80	4.00	-0.12	0.10	1.03
1400000US42079211102	-0.05	-0.10	-4.70	11.30	0.14	0.09	-0.08
1400000US42079211201	0.01	3.50	-2.00	-6.80	0.26	0.14	-0.19
1400000US42079211203	0.01	2.90	1.70	9.40	0.13	0.24	1.46
1400000US42079211204	0.04	2.90	-5.00	4.20	0.33	0.26	0.05
1400000US42079211205	0.05	-0.50	-3.80	-1.50	-0.03	0.01	0.14
1400000US42079211301	0.01	7.50	2.10	-0.60	0.24	0.16	-0.02
1400000US42079211302	0.01	-0.80	3.70	13.90	0.05	0.00	-0.12
1400000US42079211303	0.01	3.40	2.30	-4.50	0.03	0.11	0.50
1400000US42079211304	0.02	-1.70	2.70	12.60	0.06	0.10	0.49
1400000US42079211400	0.00	2.10	1.00	-2.00	-0.02	-0.19	-0.52
1400000US42079211500	-0.01	0.50	6.50	-0.20	0.00	-0.02	-0.15
1400000US42079211600	-0.01	2.10	-0.80	4.60	0.20	0.35	0.94
1400000US42079211701	0.00	-0.50	0.10	-1.10	-0.06	0.08	0.61
1400000US42079211702	0.01	-2.10	-0.30	-6.20	0.15	0.18	0.31
1400000US42079211800	0.17	-0.40	2.60	5.30	-0.09	0.42	2.95
1400000US42079211900	-0.09	-0.50	4.30	-4.60	-0.10	-0.14	-0.33
1400000US42079212000	0.04	4.20	-4.70	-7.40	0.71	0.48	-0.30
1400000US42079212100	-0.02	-2.10	-1.10	5.00	0.07	0.08	0.32
1400000US42079212200	-0.01	1.90	-0.80	1.60	0.08	-0.01	-0.63
1400000US42079212300	0.00	-3.70	-6.90	4.30	0.11	0.19	0.57
1400000US42079212700	-0.07	6.90	-0.50	0.50	0.16	0.04	-0.35
1400000US42079212800	-0.01	14.40	1.50	2.80	0.33	0.14	-0.33
1400000US42079212900	0.16	2.60	-3.80	7.20	0.21	-0.03	-0.73
1400000US42079213000	-0.08	8.60	-2.30	-7.80	0.34	0.29	0.11
1400000US42079213100	0.10	7.90	-8.20	-1.60	0.85	0.18	-0.62
1400000US42079213200	-0.01	7.20	1.30	-2.00	0.26	0.27	0.31
1400000US42079213300	-0.02	-1.00	-0.40	5.20	-0.09	0.00	0.88
1400000US42079213400	-0.01	-2.70	1.40	4.60	0.37	0.10	-0.46
1400000US42079213600	-0.15	2.40	-13.90	4.70	0.31	0.33	0.38
1400000US42079213700	-0.07	-8.70	2.80	-5.50	0.06	0.33	2.63
1400000US42079213800	0.27	6.20	1.80	8.30	0.30	0.23	-0.07
1400000US42079213900	0.06	-0.70	-1.20	-4.20	0.08	0.07	-0.02
1400000US42079214000	-0.06	-0.10	-4.90	11.20	0.09	0.41	-14.63
1400000US42079214100	-0.03	-7.70	8.10	2.80	0.07	-0.01	-0.17
1400000US42079214200	0.19	-4.90	1.40	6.00	0.03	0.05	0.11
1400000US42079214300	-0.10	4.50	-5.70	2.60	-0.05	-0.10	-0.28
1400000US42079214400	-0.14	5.00	9.60	-8.70	-0.06	-0.02	0.18
1400000US42079214500	0.05	0.70	5.00	1.20	0.36	0.36	0.35
1400000US42079214600	-0.03	3.70	-2.60	1.60	0.04	0.08	0.15
1400000US42079214900	0.03	1.50	2.40	2.20	-0.03	0.01	0.16
