GEO_ID	TOTALPOP_2010	TOTALPOP_2015	TOTALPOP_CHANGE	PERCNONWHITE_2010	PERCNONWHITE_2015	PERCNONWHITE_CHANGE	UNEMPLOYMENT_2010	UNEMPLOYMENT_2015	UNEMPLOYMENT_CHANGE	COLLEGE_2010	COLLEGE_2015	COLLEGE_CHANGE	MEDIANINC_2010	MEDIANINC_2015	MEDIANINC_CHANGE
1400000US42073010300	2758	2377	-0.1381	4.1	5.6	1.5	6.1	3.2	-2.9	51.3	49	-2.3	48269	53125	0.1006
1400000US42073010400	3486	3370	-0.0333	0.6	2.9	2.3	4.5	4.8	0.3	14.9	13.1	-1.8	46167	45580	-0.0127
1400000US42073010500	3140	3009	-0.0417	2.6	3.4	0.8	13.3	7.9	-5.4	16.6	14.7	-1.9	34847	40521	0.1628
1400000US42073010600	2356	2377	0.0089	1.7	7	5.3	5.9	6.2	0.3	19.2	10.7	-8.5	44375	39420	-0.1117
1400000US42073010700	2861	2736	-0.0437	12.3	7.5	-4.8	7.4	10	2.6	8.3	7.5	-0.8	39828	45880	0.152
1400000US42073010800	6316	5959	-0.0565	0.7	7	6.3	4	5	1	31.9	29.5	-2.4	48938	62120	0.2694
1400000US42073010900	3253	3222	-0.0095	1	0.4	-0.6	7.7	4.7	-3	16.3	10.7	-5.6	46492	51418	0.106
1400000US42073011000	5126	5291	0.0322	4.1	4.2	0.1	5.2	5.2	0	26.6	24	-2.6	56181	52019	-0.0741
1400000US42073011100	3901	4112	0.0541	5	2.4	-2.6	6.1	5.5	-0.6	11.4	15.7	4.3	42456	44778	0.0547
1400000US42073011200	2544	2474	-0.0275	2	1.5	-0.5	5.8	7.9	2.1	15.2	21.6	6.4	50448	50982	0.0106
1400000US42073011300	4178	4315	0.0328	2	1.8	-0.2	6.5	7.6	1.1	15	22.3	7.3	56905	52552	-0.0765
1400000US42073011400	2303	2132	-0.0743	3.1	3.4	0.3	10.8	5.3	-5.5	10.5	12.2	1.7	34934	42381	0.2132
1400000US42073011500	4097	3946	-0.0369	3.6	2.2	-1.4	5.4	3.3	-2.1	11.9	19.6	7.7	45057	53432	0.1859
1400000US42073011600	4075	3894	-0.0444	7.8	3.7	-4.1	6.3	11.6	5.3	20.3	26.9	6.6	42925	46711	0.0882
1400000US42073011700	2442	2089	-0.1446	1.3	4.4	3.1	6.3	5.3	-1	21	17.7	-3.3	46506	44737	-0.038
1400000US42073011800	2617	2598	-0.0073	6	5.8	-0.2	16	7.4	-8.6	13.2	15	1.8	27148	30775	0.1336
1400000US42075000100	4314	4121	-0.0447	24	39.3	15.3	11	16.6	5.6	13.5	7.8	-5.7	30701	25446	-0.1712
1400000US42075000200	5127	4390	-0.1437	29.2	23.6	-5.6	5.6	18.6	13	17.5	22	4.5	34302	37384	0.0898
1400000US42075000300	4587	4673	0.0187	56.8	70.1	13.3	17.3	15	-2.3	2.8	1.8	-1	29395	31941	0.0866
1400000US42075000401	3770	4727	0.2538	46.9	57.4	10.5	22.1	16.9	-5.2	3.4	3.3	-0.1	31128	28654	-0.0795
1400000US42075000402	3901	3938	0.0095	36.8	46.2	9.4	10.5	9.2	-1.3	1.8	12.7	10.9	37308	42500	0.1392
1400000US42075000500	3713	3706	-0.0019	23.1	35	11.9	7	9.9	2.9	11.5	14.4	2.9	41506	40060	-0.0348
1400000US42075002000	3027	3188	0.0532	3.2	3.7	0.5	6.7	3.5	-3.2	12.3	11.3	-1	55407	63715	0.1499
1400000US42075002100	4900	5093	0.0394	4.2	3.1	-1.1	5.5	4.5	-1	8.3	13.2	4.9	55330	60455	0.0926
1400000US42075002200	5735	6302	0.0989	3.6	10.9	7.3	7.5	6.4	-1.1	13	11.2	-1.8	53366	57625	0.0798
1400000US42075002300	2814	2854	0.0142	4.8	3.2	-1.6	0.7	5.4	4.7	13.4	15.6	2.2	57381	61010	0.0632
1400000US42075002400	2576	2340	-0.0916	3.9	1.7	-2.2	6.5	5.1	-1.4	13.4	18	4.6	57986	63625	0.0972
1400000US42075002500	4729	4828	0.0209	4.6	11	6.4	8	6.8	-1.2	20.8	24.5	3.7	53500	47043	-0.1207
1400000US42075002600	2308	2125	-0.0793	5.8	9	3.2	4.2	3.6	-0.6	18.8	17.7	-1.1	57660	58017	0.0062
1400000US42075002701	5620	6199	0.103	10.2	8.1	-2.1	4.3	5	0.7	18.7	19.2	0.5	68878	67357	-0.0221
1400000US42075002702	5593	5442	-0.027	15.7	6.5	-9.2	5.4	3.9	-1.5	13.4	13.5	0.1	50417	53617	0.0635
1400000US42075002800	7815	8396	0.0743	6.8	3.3	-3.5	5.2	6	0.8	15.2	16.9	1.7	56000	56304	0.0054
1400000US42075002900	3112	3111	-0.0003	4.5	13.5	9	7.7	7.5	-0.2	14.3	9.6	-4.7	39567	46892	0.1851
1400000US42075003000	5305	5759	0.0856	5.7	2.7	-3	5.6	7.6	2	11.4	12.1	0.7	55593	62261	0.1199
1400000US42075003100	4035	4129	0.0233	1.6	4.7	3.1	5.1	5.2	0.1	10.6	11.5	0.9	56797	60956	0.0732
1400000US42075003200	4296	4620	0.0754	10	10.8	0.8	4.7	2.6	-2.1	28.4	29.8	1.4	76111	71484	-0.0608
1400000US42075003300	2723	2367	-0.1307	11.1	8.2	-2.9	5.7	6.8	1.1	9.4	6.7	-2.7	57105	54292	-0.0493
1400000US42075003400	2252	2654	0.1785	1.7	8	6.3	4.3	4.6	0.3	19.1	20.6	1.5	55859	57466	0.0288
1400000US42075003500	4745	5118	0.0786	5	17.6	12.6	5.7	5.7	0	30.6	32.1	1.5	64924	69028	0.0632
1400000US42075003600	3544	3413	-0.037	21.4	35	13.6	5.9	6.9	1	14.9	21.7	6.8	46173	50380	0.0911
1400000US42075003700	2874	2897	0.008	3.8	4.3	0.5	5.2	6.5	1.3	23.7	16.4	-7.3	62417	64479	0.033
1400000US42075003800	7853	8247	0.0502	4	3.7	-0.3	2.8	2.7	-0.1	34.5	32.4	-2.1	67875	69838	0.0289
1400000US42075003901	3417	3460	0.0126	4.5	6.6	2.1	2.7	6.6	3.9	16.2	21.9	5.7	45545	44500	-0.0229
1400000US42075003902	3875	3972	0.025	3.3	13.9	10.6	2.6	8.3	5.7	25.2	28.1	2.9	48945	58687	0.199
1400000US42075004000	6714	7326	0.0912	5.7	6.3	0.6	1.5	4	2.5	32.8	36.3	3.5	75913	66399	-0.1253
1400000US42075004100	2052	2204	0.0741	4.7	11.4	6.7	1.9	3.8	1.9	36.6	37.5	0.9	60764	65484	0.0777
1400000US42075004200	4015	4177	0.0403	4	7.7	3.7	5.2	4.7	-0.5	35.2	38.2	3	68872	74044	0.0751
1400000US42077000101	3286	3357	0.0216	41.6	42.8	1.2	4.6	5.5	0.9	23.2	18.8	-4.4	45680	48674	0.0655
1400000US42077000102	3992	4409	0.1045	18.4	49.3	30.9	6.2	9.9	3.7	13.7	12.3	-1.4	37195	41726	0.1218
1400000US42077000400	3784	3793	0.0024	47	59.8	12.8	16.3	10.6	-5.7	8.5	5.2	-3.3	23892	33458	0.4004
1400000US42077000500	2193	2568	0.171	78.3	81	2.7	22.2	16.9	-5.3	5.1	7.6	2.5	25791	29390	0.1395
1400000US42077000600	6479	6610	0.0202	62.6	68	5.4	19.7	13.9	-5.8	8	9.1	1.1	38160	43880	0.1499
1400000US42077000700	3533	4452	0.2601	80.3	86.1	5.8	11.7	17.7	6	6.3	4.4	-1.9	25469	41027	0.6109
1400000US42077000800	4123	3928	-0.0473	78.7	88.6	9.9	20.1	33.5	13.4	2.4	5	2.6	25560	20208	-0.2094
1400000US42077000900	1642	1498	-0.0877	74.4	82.6	8.2	19.6	14.9	-4.7	0	5.2	5.2	27765	29773	0.0723
1400000US42077001000	2920	2946	0.0089	83.7	90.4	6.7	15.8	17.1	1.3	11.1	6.4	-4.7	23606	18563	-0.2136
1400000US42077001200	2950	2244	-0.2393	74.1	73.3	-0.8	9.1	14.2	5.1	8.4	13.1	4.7	27500	30491	0.1088
1400000US42077001401	7227	8738	0.2091	42.7	68	25.3	4.1	17.2	13.1	12.5	14.3	1.8	40651	36850	-0.0935
1400000US42077001402	2271	1921	-0.1541	33	36	3	8.4	3.6	-4.8	19.7	23.5	3.8	45819	49828	0.0875
1400000US42077001501	6254	6878	0.0998	54.5	66.3	11.8	11.4	10.6	-0.8	12.5	7.2	-5.3	35985	35053	-0.0259
1400000US42077001502	7063	7100	0.0052	34.4	52.4	18	5.3	4.8	-0.5	17.6	18.6	1	43797	48202	0.1006
1400000US42077001600	4199	3513	-0.1634	66.4	86.9	20.5	13.4	31.8	18.4	9.7	9.5	-0.2	35221	29667	-0.1577
1400000US42077001700	4656	5179	0.1123	78.3	84.6	6.3	15.2	21.2	6	6.7	10.1	3.4	29681	36489	0.2294
1400000US42077001800	4864	4910	0.0095	76	82.9	6.9	25.6	23.1	-2.5	9.8	10.7	0.9	21811	26603	0.2197
1400000US42077001900	4593	4501	-0.02	49.3	54.3	5	13.6	11.6	-2	8.3	8.8	0.5	24260	31655	0.3048
1400000US42077002000	4799	5094	0.0615	67.9	66.5	-1.4	9.8	17.2	7.4	15.8	12	-3.8	37321	28433	-0.2382
1400000US42077002100	6928	6304	-0.0901	56.1	60.6	4.5	16.9	14.6	-2.3	15.8	15.2	-0.6	29191	27825	-0.0468
1400000US42077002201	4413	4255	-0.0358	18.4	27.9	9.5	4.9	4.8	-0.1	31.3	32.6	1.3	54894	61513	0.1206
1400000US42077002202	4106	4342	0.0575	20.1	24.6	4.5	4.2	13.3	9.1	14.5	18.7	4.2	37326	30393	-0.1857
1400000US42077002301	7093	6353	-0.1043	9.9	21.9	12	3.3	8.3	5	58.2	46.9	-11.3	75809	71364	-0.0586
1400000US42077002302	2810	3137	0.1164	15	34	19	5.9	10.5	4.6	37	42.3	5.3	53618	54531	0.017
1400000US42077005100	4290	4263	-0.0063	6.7	8	1.3	7.5	9	1.5	12.5	11.7	-0.8	41083	47551	0.1574
1400000US42077005200	6634	6718	0.0127	0.2	6.3	6.1	8.9	6.5	-2.4	15.5	18.5	3	67411	63785	-0.0538
1400000US42077005301	3406	3468	0.0182	5.8	4.5	-1.3	5.1	3.1	-2	19.4	25	5.6	73316	60486	-0.175
1400000US42077005302	4171	4292	0.029	3	1.9	-1.1	1.5	9.2	7.7	29.5	22.9	-6.6	76219	60074	-0.2118
1400000US42077005401	2179	2187	0.0037	8.5	4.1	-4.4	5.2	4.2	-1	38.5	34.8	-3.7	90446	91452	0.0111
1400000US42077005402	4796	5036	0.05	2.7	6.9	4.2	7.9	5.1	-2.8	35.7	32.2	-3.5	73924	85587	0.1578
1400000US42077005503	4240	4699	0.1083	4.9	6.2	1.3	3.6	5.1	1.5	36.3	42.3	6	95813	102625	0.0711
1400000US42077005504	4643	4625	-0.0039	10.1	3.5	-6.6	5.6	5.9	0.3	30.9	24.4	-6.5	74734	73297	-0.0192
1400000US42077005505	3321	3042	-0.084	7.1	3	-4.1	4.2	7.6	3.4	37.1	31.4	-5.7	71830	79421	0.1057
1400000US42077005506	3398	3634	0.0695	11.4	11.2	-0.2	7.7	7.7	0	27	35.5	8.5	57366	53431	-0.0686
1400000US42077005601	4889	4831	-0.0119	11.1	16.8	5.7	8.7	3.8	-4.9	21.9	22.6	0.7	58679	71552	0.2194
1400000US42077005602	5101	4909	-0.0376	11	12	1	6.6	3.6	-3	17.7	24.2	6.5	52782	57231	0.0843
1400000US42077005702	4391	4029	-0.0824	13.6	18.4	4.8	5.3	3.8	-1.5	14	18.8	4.8	40096	39330	-0.0191
1400000US42077005703	3367	3702	0.0995	34.9	45.7	10.8	9.5	9.1	-0.4	30	16.8	-13.2	45112	51149	0.1338
1400000US42077005704	3239	3606	0.1133	55.3	51.7	-3.6	6.3	6.7	0.4	25.7	35.1	9.4	52269	59866	0.1453
1400000US42077005705	5509	6062	0.1004	26.6	31	4.4	10.3	9.5	-0.8	34.8	27.8	-7	65921	56705	-0.1398
1400000US42077005800	3242	3216	-0.008	13.9	15.6	1.7	8.1	10.4	2.3	13	14.9	1.9	50023	43750	-0.1254
1400000US42077005901	6473	6505	0.0049	24.7	15.5	-9.2	4.7	8.6	3.9	15.1	19.1	4	53766	50243	-0.0655
1400000US42077005902	1575	1717	0.0902	19.9	22.9	3	8.8	5.1	-3.7	19.8	22.6	2.8	50529	52169	0.0325
1400000US42077006001	4570	4616	0.0101	12.4	11.4	-1	5.7	5.3	-0.4	31.3	24.9	-6.4	57317	70958	0.238
1400000US42077006002	5420	6005	0.1079	10.7	17.2	6.5	5.7	6.7	1	55.9	52.8	-3.1	87421	87966	0.0062
1400000US42077006101	3745	3689	-0.015	12	7.1	-4.9	7.7	6.2	-1.5	26.9	33.2	6.3	50188	60063	0.1968
1400000US42077006102	5312	5231	-0.0152	15.1	20.6	5.5	5.5	4.5	-1	37.4	49.4	12	64799	69245	0.0686
1400000US42077006202	7243	10128	0.3983	19.7	25.2	5.5	7	4.2	-2.8	37.8	47.3	9.5	71693	79971	0.1155
1400000US42077006203	7533	7740	0.0275	15.6	15.3	-0.3	4.2	4.4	0.2	42.5	43.5	1	101341	92578	-0.0865
1400000US42077006204	4256	4120	-0.032	11.6	15.3	3.7	1.6	3	1.4	57.3	53	-4.3	120069	123977	0.0325
1400000US42077006302	6079	7237	0.1905	15.9	21.1	5.2	4.1	6	1.9	36.5	39.6	3.1	76181	75583	-0.0078
1400000US42077006303	3088	3111	0.0074	14.2	14.3	0.1	7	3.8	-3.2	25.2	32.4	7.2	56387	53646	-0.0486
1400000US42077006304	3713	4051	0.091	13.6	14.5	0.9	3.8	5.8	2	49.3	51.5	2.2	89659	89314	-0.0038
1400000US42077006305	5960	6921	0.1612	11.8	20.9	9.1	4.1	5	0.9	45.5	40.8	-4.7	71743	81604	0.1374
1400000US42077006307	8384	8296	-0.0105	11.2	12.8	1.6	3.2	11	7.8	46.8	50.2	3.4	77407	80842	0.0444
1400000US42077006308	6763	7338	0.085	19.2	18.6	-0.6	5.7	5.1	-0.6	53.9	55.8	1.9	85893	80060	-0.0679
1400000US42077006401	2927	2954	0.0092	5.5	10	4.5	1	3.4	2.4	35.9	38.8	2.9	66889	66696	-0.0029
1400000US42077006402	4649	4895	0.0529	1.9	5.2	3.3	6	1.6	-4.4	19.8	37.2	17.4	64375	83600	0.2986
1400000US42077006500	5745	5913	0.0292	8.5	11.2	2.7	10.3	6.4	-3.9	19.4	22.8	3.4	52121	48737	-0.0649
1400000US42077006600	5205	5068	-0.0263	6	7.2	1.2	6.3	2.4	-3.9	41.4	37.2	-4.2	70664	61918	-0.1238
1400000US42077006701	4674	4785	0.0237	15.8	20.2	4.4	6.8	6	-0.8	10.2	20.8	10.6	59118	63512	0.0743
1400000US42077006702	2903	2879	-0.0083	9.3	8.8	-0.5	2.5	5.4	2.9	15.3	25	9.7	60588	65791	0.0859
1400000US42077006703	5968	5994	0.0044	10.5	12.8	2.3	5.5	9.5	4	47.4	43.2	-4.2	81994	79576	-0.0295
1400000US42077006800	4602	4614	0.0026	34.7	31.1	-3.6	6.4	5.1	-1.3	14.2	28.4	14.2	40580	42040	0.036
1400000US42077006902	2513	2309	-0.0812	4.1	6.6	2.5	5.1	6.6	1.5	22	18.8	-3.2	54063	54648	0.0108
1400000US42077006903	6904	7056	0.022	8.2	13.3	5.1	2	8.6	6.6	45.5	42.5	-3	98415	76477	-0.2229
1400000US42077006905	3827	4682	0.2234	3.2	10.5	7.3	5.9	5.1	-0.8	43.9	50.6	6.7	96444	110422	0.1449
1400000US42077006906	3623	3891	0.074	3.2	16	12.8	4.5	6	1.5	41.2	48.9	7.7	88315	82667	-0.064
1400000US42077007000	3766	3834	0.0181	2.8	0.9	-1.9	5.4	4.8	-0.6	30.8	34.1	3.3	70904	89797	0.2665
1400000US42077009100	3417	3551	0.0392	11.3	20.5	9.2	5.1	7	1.9	18.8	18.9	0.1	41883	38958	-0.0698
1400000US42077009200	3564	3870	0.0859	15.5	17.5	2	5.6	8.5	2.9	28.3	31	2.7	53987	56515	0.0468
1400000US42077009300	3579	3107	-0.1319	17.7	20.3	2.6	4.2	7.1	2.9	35.8	28.5	-7.3	61513	59833	-0.0273
1400000US42077009400	3788	4564	0.2049	29.8	41.6	11.8	10.2	5.6	-4.6	19.6	17.9	-1.7	40118	39350	-0.0191
1400000US42077009500	4964	4505	-0.0925	36.8	25.1	-11.7	9.6	4.3	-5.3	23.8	31	7.2	43379	58026	0.3377
1400000US42077009600	6926	7570	0.093	59.9	70.4	10.5	13.1	14.2	1.1	9.2	8	-1.2	36269	31367	-0.1352
1400000US42077009700	3294	3661	0.1114	71.4	81.6	10.2	21.2	20.4	-0.8	4.8	6	1.2	14133	16171	0.1442
1400000US42079200100	2486	2932	0.1794	12.8	13.1	0.3	6	8.1	2.1	15.3	33.8	18.5	14783	18180	0.2298
1400000US42079200200	3674	3442	-0.0631	22.7	29.5	6.8	4.8	9.5	4.7	27.2	16.6	-10.6	43300	30580	-0.2938
1400000US42079200300	1817	1944	0.0699	18.5	29.7	11.2	4.7	2.7	-2	20.2	18.1	-2.1	40238	51394	0.2773
1400000US42079200400	2390	2442	0.0218	24.7	21.3	-3.4	7.5	10.2	2.7	12.2	9.8	-2.4	41731	37041	-0.1124
1400000US42079200500	2922	2827	-0.0325	27.2	46.5	19.3	9.3	15.1	5.8	14.6	26.5	11.9	21875	23750	0.0857
1400000US42079200600	2503	2079	-0.1694	15.7	20.7	5	6.7	17.9	11.2	13.4	18.1	4.7	31223	39783	0.2742
1400000US42079200700	3298	3381	0.0252	24.6	24	-0.6	7.1	10.3	3.2	7.1	8.1	1	37851	30694	-0.1891
1400000US42079200800	3559	3452	-0.0301	25.8	49.3	23.5	8.5	8.5	0	16	15.2	-0.8	29628	31646	0.0681
1400000US42079200900	3197	3169	-0.0088	41.3	46.3	5	11.3	12.6	1.3	12.4	19.1	6.7	23053	21508	-0.067
1400000US42079201000	2483	2414	-0.0278	42.8	45.4	2.6	13.8	21	7.2	7.7	14.6	6.9	13075	24408	0.8668
1400000US42079201100	1291	1317	0.0201	19.5	62.7	43.2	6	16.1	10.1	22.9	13.3	-9.6	32024	25673	-0.1983
1400000US42079201200	2841	2318	-0.1841	20.3	37.2	16.9	7.4	6.5	-0.9	10.5	9.6	-0.9	29397	36905	0.2554
1400000US42079201300	1804	2287	0.2677	13.1	37	23.9	11.3	11.8	0.5	7.4	12.4	5	36418	31818	-0.1263
1400000US42079201400	2376	2281	-0.04	25.8	27.3	1.5	8.4	7.1	-1.3	18	10.1	-7.9	31118	34883	0.121
1400000US42079201500	2252	2265	0.0058	17.2	9.8	-7.4	14.1	4.5	-9.6	12.4	9.6	-2.8	33240	34052	0.0244
1400000US42079201600	2702	2558	-0.0533	5.6	6	0.4	7.2	7.8	0.6	17.4	17.8	0.4	31452	41270	0.3122
1400000US42079210100	3364	3391	0.008	0.7	3.2	2.5	9.4	7.8	-1.6	20.2	15.3	-4.9	54112	58939	0.0892
1400000US42079210200	2704	2711	0.0026	2.4	6.2	3.8	5.7	6	0.3	21.2	20.5	-0.7	45996	48191	0.0477
1400000US42079210300	2677	2659	-0.0067	0.1	2.8	2.7	11.5	4.6	-6.9	12.9	19.6	6.7	45094	51500	0.1421
1400000US42079210400	1330	1566	0.1774	2.6	1.3	-1.3	6.2	13.5	7.3	22.4	20.7	-1.7	52298	57679	0.1029
1400000US42079210500	4844	4935	0.0188	5.9	3.6	-2.3	8.1	6.8	-1.3	28.7	25.6	-3.1	45114	47625	0.0557
1400000US42079210600	1280	997	-0.2211	0	3.8	3.8	3.4	7.3	3.9	27.1	15.3	-11.8	27813	27250	-0.0202
1400000US42079210700	1787	1699	-0.0492	3.6	3.6	0	19.7	5.6	-14.1	13.1	18.6	5.5	30949	38077	0.2303
1400000US42079210800	3243	3221	-0.0068	7.1	7.2	0.1	12.4	12.4	0	12.6	18	5.4	36523	34010	-0.0688
1400000US42079210900	1464	1781	0.2165	0.9	6	5.1	5.2	11.1	5.9	13.6	13.1	-0.5	32464	38989	0.201
1400000US42079211000	4886	4814	-0.0147	4.8	1	-3.8	1.8	6.5	4.7	25.1	26.4	1.3	45722	48090	0.0518
1400000US42079211101	5686	5625	-0.0107	8.6	7.6	-1	10.2	6.4	-3.8	21	25	4	44000	38862	-0.1168
1400000US42079211102	2231	2115	-0.052	1.3	1.2	-0.1	8.7	4	-4.7	16	27.3	11.3	62000	70682	0.14
1400000US42079211201	2765	2793	0.0101	3.2	6.7	3.5	6.8	4.8	-2	51.1	44.3	-6.8	60625	76103	0.2553
1400000US42079211203	1847	1857	0.0054	1.1	4	2.9	8.3	10	1.7	17.1	26.5	9.4	55263	62348	0.1282
1400000US42079211204	6033	6300	0.0443	1.8	4.7	2.9	11.6	6.6	-5	34.5	38.7	4.2	51354	68220	0.3284
1400000US42079211205	2775	2900	0.045	0.5	0	-0.5	10.9	7.1	-3.8	28	26.5	-1.5	49167	47528	-0.0333
1400000US42079211301	4581	4632	0.0111	27.4	34.9	7.5	3.1	5.2	2.1	20.8	20.2	-0.6	72569	89667	0.2356
1400000US42079211302	3472	3504	0.0092	2.1	1.3	-0.8	2.7	6.4	3.7	22.7	36.6	13.9	55488	58393	0.0524
1400000US42079211303	2769	2793	0.0087	3.8	7.2	3.4	6.4	8.7	2.3	31.3	26.8	-4.5	55650	57179	0.0275
1400000US42079211304	2052	2097	0.0219	2.8	1.1	-1.7	4.8	7.5	2.7	12.6	25.2	12.6	58646	62031	0.0577
1400000US42079211400	6999	6999	0	2.7	4.8	2.1	2.9	3.9	1	38.6	36.6	-2	61069	59916	-0.0189
1400000US42079211500	2735	2706	-0.0106	1.7	2.2	0.5	3.7	10.2	6.5	25.3	25.1	-0.2	54861	55039	0.0032
1400000US42079211600	3082	3066	-0.0052	2.5	4.6	2.1	6.4	5.6	-0.8	23.5	28.1	4.6	40234	48125	0.1961
1400000US42079211701	5141	5121	-0.0039	3.2	2.7	-0.5	5.2	5.3	0.1	22.6	21.5	-1.1	50849	47585	-0.0642
1400000US42079211702	1530	1539	0.0059	7.3	5.2	-2.1	3.3	3	-0.3	47.8	41.6	-6.2	67379	77250	0.1465
1400000US42079211800	1750	2046	0.1691	9.1	8.7	-0.4	6.7	9.3	2.6	23.5	28.8	5.3	48611	44063	-0.0936
1400000US42079211900	6496	5929	-0.0873	2.1	1.6	-0.5	7	11.3	4.3	25.8	21.2	-4.6	53737	48556	-0.0964
1400000US42079212000	1820	1888	0.0374	1.2	5.4	4.2	6.9	2.2	-4.7	27.3	19.9	-7.4	33690	57727	0.7135
1400000US42079212100	4255	4170	-0.02	3.3	1.2	-2.1	5.6	4.5	-1.1	32	37	5	57400	61351	0.0688
1400000US42079212200	5061	5025	-0.0071	0.3	2.2	1.9	3.3	2.5	-0.8	22.2	23.8	1.6	49063	52956	0.0793
1400000US42079212300	2853	2853	0	10.1	6.4	-3.7	16.3	9.4	-6.9	12.4	16.7	4.3	31339	34705	0.1074
1400000US42079212700	5041	4695	-0.0686	11.5	18.4	6.9	7.8	7.3	-0.5	19.8	20.3	0.5	32688	37973	0.1617
1400000US42079212800	3774	3722	-0.0138	2.5	16.9	14.4	5.7	7.2	1.5	45.4	48.2	2.8	56607	75197	0.3284
1400000US42079212900	1205	1392	0.1552	4.9	7.5	2.6	8.3	4.5	-3.8	28	35.2	7.2	45529	55057	0.2093
1400000US42079213000	1548	1427	-0.0782	2.8	11.4	8.6	5.5	3.2	-2.3	26.7	18.9	-7.8	37548	50441	0.3434
1400000US42079213100	1676	1838	0.0967	6.8	14.7	7.9	11.2	3	-8.2	27.9	26.3	-1.6	26136	48222	0.845
1400000US42079213200	4801	4773	-0.0058	8.2	15.4	7.2	11.4	12.7	1.3	18.1	16.1	-2	28402	35693	0.2567
1400000US42079213300	1679	1651	-0.0167	3.2	2.2	-1	5.9	5.5	-0.4	11.8	17	5.2	46333	42115	-0.091
1400000US42079213400	4516	4453	-0.014	6.7	4	-2.7	6	7.4	1.4	14.9	19.5	4.6	36354	49643	0.3655
1400000US42079213600	2284	1950	-0.1462	7.1	9.5	2.4	20	6.1	-13.9	7.9	12.6	4.7	23676	31042	0.3111
1400000US42079213700	2304	2142	-0.0703	10.5	1.8	-8.7	6.7	9.5	2.8	18.1	12.6	-5.5	37234	39400	0.0582
1400000US42079213800	1424	1803	0.2662	6.2	12.4	6.2	4.3	6.1	1.8	4.9	13.2	8.3	30272	39256	0.2968
1400000US42079213900	1738	1837	0.057	1.8	1.1	-0.7	5.6	4.4	-1.2	19.5	15.3	-4.2	49886	53977	0.082
1400000US42079214000	1086	1020	-0.0608	8.1	8	-0.1	6.6	1.7	-4.9	12.4	23.6	11.2	45500	49750	0.0934
1400000US42079214100	2542	2471	-0.0279	14.6	6.9	-7.7	7.1	15.2	8.1	8.1	10.9	2.8	27313	29091	0.0651
1400000US42079214200	2636	3149	0.1946	8.5	3.6	-4.9	7.4	8.8	1.4	10.9	16.9	6	35099	36298	0.0342
1400000US42079214300	2064	1864	-0.0969	1	5.5	4.5	9.5	3.8	-5.7	12	14.6	2.6	37401	35425	-0.0528
1400000US42079214400	2164	1852	-0.1442	1.8	6.8	5	5.4	15	9.6	23.2	14.5	-8.7	38459	36133	-0.0605
1400000US42079214500	1537	1620	0.054	4.2	4.9	0.7	2.4	7.4	5	16.3	17.5	1.2	36623	49688	0.3567
1400000US42079214600	3938	3818	-0.0305	3.1	6.8	3.7	8.7	6.1	-2.6	19.9	21.5	1.6	32419	33848	0.0441
1400000US42079214900	1346	1389	0.0319	2.2	3.7	1.5	5.5	7.9	2.4	15.5	17.7	2.2	40513	39479	-0.0255
1400000US42079215000	1731	1490	-0.1392	0.4	1.8	1.4	8.4	9.4	1	13.7	15.4	1.7	41518	40365	-0.0278
1400000US42079215100	2792	2753	-0.014	3.3	4.2	0.9	4.5	5.5	1	6.6	12.7	6.1	37545	40347	0.0746
1400000US42079215200	3004	2960	-0.0146	17.3	24.8	7.5	3.4	7.9	4.5	22.6	20	-2.6	38494	45365	0.1785
1400000US42079215300	3777	4007	0.0609	1.7	3.1	1.4	6	5.6	-0.4	29.6	28.5	-1.1	55353	61928	0.1188
1400000US42079215400	2613	2566	-0.018	2.4	3.5	1.1	6.7	4.8	-1.9	19.1	16.2	-2.9	47821	58150	0.216
1400000US42079215501	4412	4512	0.0227	10.9	7.7	-3.2	7	6.4	-0.6	39.3	38.1	-1.2	83090	76782	-0.0759
1400000US42079215502	5617	5654	0.0066	4.3	7.1	2.8	4.3	6.1	1.8	36.5	33.6	-2.9	74590	66742	-0.1052
1400000US42079215503	3158	3489	0.1048	5	8.1	3.1	5.4	1.3	-4.1	36.1	38.3	2.2	76384	88300	0.156
1400000US42079215504	3880	4002	0.0314	0.8	0.4	-0.4	6.4	5.6	-0.8	24.3	21.6	-2.7	57059	64750	0.1348
1400000US42079215600	5287	5422	0.0255	11.9	16.5	4.6	9	11.1	2.1	10.4	7.9	-2.5	39361	40205	0.0214
1400000US42079215701	2860	2262	-0.2091	1.7	0.8	-0.9	4.3	8.3	4	12.7	11.4	-1.3	51818	49688	-0.0411
1400000US42079215702	2179	2018	-0.0739	2.4	0.9	-1.5	4.8	8.3	3.5	15	17.9	2.9	62917	62944	0.0004
1400000US42079215800	2886	2933	0.0163	1.5	1.7	0.2	5.1	3.3	-1.8	15.7	19.4	3.7	50313	50163	-0.003
1400000US42079215900	3667	3709	0.0115	2.6	2.7	0.1	7.7	5.2	-2.5	15.1	17.9	2.8	50615	53068	0.0485
1400000US42079216000	868	791	-0.0887	5.9	5.8	-0.1	11.3	14.7	3.4	5.2	13.7	8.5	34615	28292	-0.1827
1400000US42079216100	4208	4236	0.0067	5.2	3	-2.2	3.5	6.9	3.4	14.3	15.3	1	38618	51203	0.3259
